product_id,product_name,product_category,product_quantity,product_price,description,image_url
1,Nissan,cars,21,921050,Sentra,
2,BMW,cars,99,990036,M3,
3,Honda,cars,59,1998677,CR-V,
4,Mazda,cars,86,1787996,MX-6,
5,Dodge,cars,57,1832837,Ram 3500,
6,Hyundai,cars,23,918305,Azera,
7,Plymouth,cars,73,1302598,Prowler,
8,Ford,cars,76,1512429,E-Series,
9,Honda,cars,86,1232462,Passport,
10,Mitsubishi,cars,30,1695227,Mirage,
11,Audi,cars,91,676035,S4,
12,Mazda,cars,92,1279428,626,
13,Saab,cars,7,1506694,5-Sep,
14,Mercury,cars,33,1510173,Tracer,
15,Plymouth,cars,70,1870433,Grand Voyager,
16,BMW,cars,81,1596960,3 Series,
17,Volvo,cars,21,947825,XC90,
18,Chevrolet,cars,60,1915817,Caprice Classic,
19,Chevrolet,cars,1,1232808,Silverado 1500,
20,Mitsubishi,cars,40,1507115,GTO,
21,Dodge,cars,36,1688893,Viper,
22,Acura,cars,38,1177161,MDX,
23,GMC,cars,66,1703823,2500,
24,Honda,cars,91,1451849,CR-V,
25,Dodge,cars,79,1298285,Ram 1500,
26,Cadillac,cars,97,1287830,SRX,
27,Lexus,cars,42,1539381,LS,
28,Nissan,cars,17,982374,Versa,
29,Dodge,cars,97,852578,Dakota Club,
30,Acura,cars,36,1015410,NSX,
31,Bentley,cars,71,1187989,Arnage,
32,BMW,cars,100,1018760,M5,
33,Mercedes-Benz,cars,9,1198613,M-Class,
34,BMW,cars,44,1945695,3 Series,
35,Volkswagen,cars,40,1235987,Eos,
36,Mercedes-Benz,cars,94,1200726,W201,
37,Infiniti,cars,87,1869319,M,
38,Aston Martin,cars,2,621909,DB9,
39,Mitsubishi,cars,36,646206,Mirage,
40,Alfa Romeo,cars,40,1666849,164,
41,Kia,cars,2,663624,Sportage,
42,Mazda,cars,57,1046659,CX-9,
43,Chrysler,cars,96,518280,Concorde,
44,Chevrolet,cars,5,1123584,Tahoe,
45,Audi,cars,81,1218894,A4,
46,Mazda,cars,6,1729217,626,
47,Lincoln,cars,36,1530539,Town Car,
48,Mercedes-Benz,cars,59,1547056,M-Class,
49,Dodge,cars,65,1376138,D250 Club,
50,Dodge,cars,16,1119549,Charger,
